time_utc,production_prediction
05/01/2022 01:00,0.000606793
05/01/2022 02:00,0.000606793
05/01/2022 03:00,0.000606793
05/01/2022 04:00,0.000606793
05/01/2022 05:00,0.000606793
05/01/2022 06:00,0.000606793
05/01/2022 07:00,0.000606793
05/01/2022 08:00,0.408154891
05/01/2022 09:00,2.089309091
05/01/2022 10:00,7.850912727
05/01/2022 11:00,11.45946482
05/01/2022 12:00,11.45946482
05/01/2022 13:00,11.45946482
05/01/2022 14:00,7.728482888
05/01/2022 15:00,3.9258
05/01/2022 16:00,0.0513
05/01/2022 17:00,0.013557447
05/01/2022 18:00,0.010497414
05/01/2022 19:00,0.007582635
05/01/2022 20:00,0.000606793
05/01/2022 21:00,0.000606793
05/01/2022 22:00,0.000606793
05/01/2022 23:00,0.000606793
06/01/2022 00:00,0.000606793
06/01/2022 01:00,0.000606793
06/01/2022 02:00,0.000606793
06/01/2022 03:00,0.000606793
06/01/2022 04:00,0.000606793
06/01/2022 05:00,0.000606793
06/01/2022 06:00,0.000606793
06/01/2022 07:00,0.000606793
06/01/2022 08:00,1.399645161
06/01/2022 09:00,4.5981
06/01/2022 10:00,14.84574545
06/01/2022 11:00,19.33051034
06/01/2022 12:00,25.49937515
06/01/2022 13:00,19.71664615
06/01/2022 14:00,16.5678722
06/01/2022 15:00,4.82408933
06/01/2022 16:00,0.0513
06/01/2022 17:00,0.013557447
06/01/2022 18:00,0.010497414
06/01/2022 19:00,0.007582635
06/01/2022 20:00,0.000606793
06/01/2022 21:00,0.000606793
06/01/2022 22:00,0.000606793
06/01/2022 23:00,0.000606793
07/01/2022 00:00,0.000606793
07/01/2022 01:00,0.000606793
07/01/2022 02:00,0.000606793
07/01/2022 03:00,0.000606793
07/01/2022 04:00,0.000606793
07/01/2022 05:00,0.000606793
07/01/2022 06:00,0.000606793
07/01/2022 07:00,0.000606793
07/01/2022 08:00,3.101112
07/01/2022 09:00,10.219275
07/01/2022 10:00,15.8095125
07/01/2022 11:00,27.93862262
07/01/2022 12:00,27.93862262
07/01/2022 13:00,19.71664615
07/01/2022 14:00,16.5678722
07/01/2022 15:00,4.82408933
07/01/2022 16:00,0.0513
07/01/2022 17:00,0.013557447
07/01/2022 18:00,0.010497414
07/01/2022 19:00,0.007582635
07/01/2022 20:00,0.000606793
07/01/2022 21:00,0.000606793
07/01/2022 22:00,0.000606793
07/01/2022 23:00,0.000606793
08/01/2022 00:00,0.000606793
08/01/2022 01:00,0.000606793
08/01/2022 02:00,0.000606793
08/01/2022 03:00,0.000606793
08/01/2022 04:00,0.000606793
08/01/2022 05:00,0.000606793
08/01/2022 06:00,0.000606793
08/01/2022 07:00,0.000606793
08/01/2022 08:00,0.819947368
08/01/2022 09:00,7.463368421
08/01/2022 10:00,12.02235
08/01/2022 11:00,19.71664615
08/01/2022 12:00,19.71664615
08/01/2022 13:00,19.71664615
08/01/2022 14:00,11.45946482
08/01/2022 15:00,4.82408933
08/01/2022 16:00,0.0513
08/01/2022 17:00,0.013557447
08/01/2022 18:00,0.010497414
08/01/2022 19:00,0.007582635
08/01/2022 20:00,0.000606793
08/01/2022 21:00,0.000606793
08/01/2022 22:00,0.000606793
08/01/2022 23:00,0.000606793
09/01/2022 00:00,0.000606793
09/01/2022 01:00,0.000606793
09/01/2022 02:00,0.000606793
09/01/2022 03:00,0.000606793
09/01/2022 04:00,0.000606793
09/01/2022 05:00,0.000606793
09/01/2022 06:00,0.000606793
09/01/2022 07:00,0.000606793
09/01/2022 08:00,1.399645161
09/01/2022 09:00,10.219275
09/01/2022 10:00,7.850912727
09/01/2022 11:00,11.45946482
09/01/2022 12:00,7.728482888
09/01/2022 13:00,11.45946482
09/01/2022 14:00,7.728482888
09/01/2022 15:00,4.82408933
09/01/2022 16:00,0.0513
09/01/2022 17:00,0.013557447
09/01/2022 18:00,0.010497414
09/01/2022 19:00,0.007582635
09/01/2022 20:00,0.000606793
09/01/2022 21:00,0.000606793
09/01/2022 22:00,0.000606793
09/01/2022 23:00,0.000606793
10/01/2022 00:00,0.000606793
10/01/2022 01:00,0.000606793
10/01/2022 02:00,0.000606793
10/01/2022 03:00,0.000606793
10/01/2022 04:00,0.000606793
10/01/2022 05:00,0.000606793
10/01/2022 06:00,0.000606793
10/01/2022 07:00,0.000606793
10/01/2022 08:00,0.408154891
10/01/2022 09:00,2.089309091
10/01/2022 10:00,7.850912727
10/01/2022 11:00,19.71664615
10/01/2022 12:00,27.93862262
10/01/2022 13:00,25.49937515
10/01/2022 14:00,16.5678722
10/01/2022 15:00,7.728482888
10/01/2022 16:00,0.0513
10/01/2022 17:00,0.013557447
10/01/2022 18:00,0.010497414
10/01/2022 19:00,0.007582635
10/01/2022 20:00,0.000606793
10/01/2022 21:00,0.000606793
10/01/2022 22:00,0.000606793
10/01/2022 23:00,0.000606793
11/01/2022 00:00,0.000606793
11/01/2022 01:00,0.000606793
11/01/2022 02:00,0.000606793
11/01/2022 03:00,0.000606793
11/01/2022 04:00,0.000606793
11/01/2022 05:00,0.000606793
11/01/2022 06:00,0.000606793
11/01/2022 07:00,0.000606793
11/01/2022 08:00,1.399645161
11/01/2022 09:00,10.219275
11/01/2022 10:00,25.6608
11/01/2022 11:00,27.93862262
11/01/2022 12:00,27.93862262
11/01/2022 13:00,25.49937515
11/01/2022 14:00,16.5678722
11/01/2022 15:00,7.728482888
11/01/2022 16:00,0.0513
11/01/2022 17:00,0.013557447
11/01/2022 18:00,0.010497414
11/01/2022 19:00,0.007582635
11/01/2022 20:00,0.000606793
11/01/2022 21:00,0.000606793
11/01/2022 22:00,0.000606793
11/01/2022 23:00,0.000606793
12/01/2022 00:00,0.000606793
12/01/2022 01:00,0.000606793
12/01/2022 02:00,0.000606793
12/01/2022 03:00,0.000606793
12/01/2022 04:00,0.000606793
12/01/2022 05:00,0.000606793
12/01/2022 06:00,0.000606793
12/01/2022 07:00,0.000606793
12/01/2022 08:00,1.399645161
12/01/2022 09:00,10.219275
12/01/2022 10:00,14.84574545
12/01/2022 11:00,25.16524615
12/01/2022 12:00,25.49937515
12/01/2022 13:00,19.71664615
12/01/2022 14:00,16.5678722
12/01/2022 15:00,7.728482888
12/01/2022 16:00,0.22522649
12/01/2022 17:00,0.013557447
12/01/2022 18:00,0.010497414
12/01/2022 19:00,0.007582635
12/01/2022 20:00,0.000606793
12/01/2022 21:00,0.000606793
12/01/2022 22:00,0.000606793
12/01/2022 23:00,0.000606793
13/01/2022 00:00,0.000606793
13/01/2022 01:00,0.000606793
13/01/2022 02:00,0.000606793
13/01/2022 03:00,0.000606793
13/01/2022 04:00,0.000606793
13/01/2022 05:00,0.000606793
13/01/2022 06:00,0.000606793
13/01/2022 07:00,0.000606793
13/01/2022 08:00,0.819947368
13/01/2022 09:00,4.05555
13/01/2022 10:00,12.02235
13/01/2022 11:00,16.5678722
13/01/2022 12:00,16.5678722
13/01/2022 13:00,11.45946482
13/01/2022 14:00,11.45946482
13/01/2022 15:00,7.728482888
13/01/2022 16:00,0.22522649
13/01/2022 17:00,0.013557447
13/01/2022 18:00,0.010497414
13/01/2022 19:00,0.007582635
13/01/2022 20:00,0.000606793
13/01/2022 21:00,0.000606793
13/01/2022 22:00,0.000606793
13/01/2022 23:00,0.000606793
14/01/2022 00:00,0.000606793
14/01/2022 01:00,0.000606793
14/01/2022 02:00,0.000606793
14/01/2022 03:00,0.000606793
14/01/2022 04:00,0.000606793
14/01/2022 05:00,0.000606793
14/01/2022 06:00,0.000606793
14/01/2022 07:00,0
14/01/2022 08:00,3.101112
14/01/2022 09:00,10.219275
14/01/2022 10:00,25.6608
14/01/2022 11:00,27.93862262
14/01/2022 12:00,27.93862262
14/01/2022 13:00,25.49937515
14/01/2022 14:00,16.5678722
14/01/2022 15:00,7.728482888
14/01/2022 16:00,0.22522649
14/01/2022 17:00,0.013557447
14/01/2022 18:00,0.010497414
14/01/2022 19:00,0.007582635
14/01/2022 20:00,0.000606793
14/01/2022 21:00,0.000606793
14/01/2022 22:00,0.000606793
14/01/2022 23:00,0.000606793
15/01/2022 00:00,0.000606793
15/01/2022 01:00,0.000606793
15/01/2022 02:00,0.000606793
15/01/2022 03:00,0.000606793
15/01/2022 04:00,0.000606793
15/01/2022 05:00,0.000606793
15/01/2022 06:00,0.000606793
15/01/2022 07:00,0
15/01/2022 08:00,1.399645161
15/01/2022 09:00,4.5981
15/01/2022 10:00,12.02235
15/01/2022 11:00,19.71664615
15/01/2022 12:00,25.49937515
15/01/2022 13:00,19.71664615
15/01/2022 14:00,11.45946482
15/01/2022 15:00,7.728482888
15/01/2022 16:00,0.22522649
15/01/2022 17:00,0.013557447
15/01/2022 18:00,0.010497414
15/01/2022 19:00,0.007582635
15/01/2022 20:00,0.000606793
15/01/2022 21:00,0.000606793
15/01/2022 22:00,0.000606793
15/01/2022 23:00,0.000606793
16/01/2022 00:00,0.000606793
16/01/2022 01:00,0.000606793
16/01/2022 02:00,0.000606793
16/01/2022 03:00,0.000606793
16/01/2022 04:00,0.000606793
16/01/2022 05:00,0.000606793
16/01/2022 06:00,0.000606793
16/01/2022 07:00,0
16/01/2022 08:00,1.399645161
16/01/2022 09:00,7.463368421
16/01/2022 10:00,14.84574545
16/01/2022 11:00,19.71664615
16/01/2022 12:00,25.49937515
16/01/2022 13:00,16.5678722
16/01/2022 14:00,11.45946482
16/01/2022 15:00,7.728482888
16/01/2022 16:00,0.22522649
16/01/2022 17:00,0.013557447
16/01/2022 18:00,0.010497414
16/01/2022 19:00,0.007582635
16/01/2022 20:00,0.000606793
16/01/2022 21:00,0.000606793
16/01/2022 22:00,0.000606793
16/01/2022 23:00,0.000606793
17/01/2022 00:00,0.000606793
17/01/2022 01:00,0.000606793
17/01/2022 02:00,0.000606793
17/01/2022 03:00,0.000606793
17/01/2022 04:00,0.000606793
17/01/2022 05:00,0.000606793
17/01/2022 06:00,0.000606793
17/01/2022 07:00,0.000606793
17/01/2022 08:00,0.408154891
17/01/2022 09:00,2.089309091
17/01/2022 10:00,7.850912727
17/01/2022 11:00,11.45946482
17/01/2022 12:00,4.82408933
17/01/2022 13:00,11.45946482
17/01/2022 14:00,4.82408933
17/01/2022 15:00,4.82408933
17/01/2022 16:00,0.22522649
17/01/2022 17:00,0.013557447
17/01/2022 18:00,0.010497414
17/01/2022 19:00,0.007582635
17/01/2022 20:00,0.000606793
17/01/2022 21:00,0.000606793
17/01/2022 22:00,0.000606793
17/01/2022 23:00,0.000606793
18/01/2022 00:00,0.000606793
18/01/2022 01:00,0.000606793
18/01/2022 02:00,0.000606793
18/01/2022 03:00,0.000606793
18/01/2022 04:00,0.000606793
18/01/2022 05:00,0.000606793
18/01/2022 06:00,0.000606793
18/01/2022 07:00,0
18/01/2022 08:00,3.101112
18/01/2022 09:00,10.219275
18/01/2022 10:00,15.8095125
18/01/2022 11:00,27.93862262
18/01/2022 12:00,27.93862262
18/01/2022 13:00,25.16524615
18/01/2022 14:00,19.71664615
18/01/2022 15:00,7.728482888
18/01/2022 16:00,0.662742
18/01/2022 17:00,0.013557447
18/01/2022 18:00,0.010497414
18/01/2022 19:00,0.007582635
18/01/2022 20:00,0.000606793
18/01/2022 21:00,0.000606793
18/01/2022 22:00,0.000606793
18/01/2022 23:00,0.000606793
19/01/2022 00:00,0.000606793
19/01/2022 01:00,0.000606793
19/01/2022 02:00,0.000606793
19/01/2022 03:00,0.000606793
19/01/2022 04:00,0.000606793
19/01/2022 05:00,0.000606793
19/01/2022 06:00,0.000606793
19/01/2022 07:00,0
19/01/2022 08:00,3.101112
19/01/2022 09:00,10.219275
19/01/2022 10:00,25.16524615
19/01/2022 11:00,27.93862262
19/01/2022 12:00,27.93862262
19/01/2022 13:00,27.93862262
19/01/2022 14:00,19.71664615
19/01/2022 15:00,11.45946482
19/01/2022 16:00,0.662742
19/01/2022 17:00,0.013557447
19/01/2022 18:00,0.010497414
19/01/2022 19:00,0.007582635
19/01/2022 20:00,0.000606793
19/01/2022 21:00,0.000606793
19/01/2022 22:00,0.000606793
19/01/2022 23:00,0.000606793
20/01/2022 00:00,0.000606793
20/01/2022 01:00,0.000606793
20/01/2022 02:00,0.000606793
20/01/2022 03:00,0.000606793
20/01/2022 04:00,0.000606793
20/01/2022 05:00,0.000606793
20/01/2022 06:00,0.000606793
20/01/2022 07:00,0
20/01/2022 08:00,1.399645161
20/01/2022 09:00,10.219275
20/01/2022 10:00,15.8095125
20/01/2022 11:00,27.93862262
20/01/2022 12:00,16.5678722
20/01/2022 13:00,16.5678722
20/01/2022 14:00,16.5678722
20/01/2022 15:00,7.728482888
20/01/2022 16:00,0.662742
20/01/2022 17:00,0.013557447
20/01/2022 18:00,0.010497414
20/01/2022 19:00,0.007582635
20/01/2022 20:00,0.000606793
20/01/2022 21:00,0.000606793
20/01/2022 22:00,0.000606793
20/01/2022 23:00,0.000606793
21/01/2022 00:00,0.000606793
21/01/2022 01:00,0.000606793
21/01/2022 02:00,0.000606793
21/01/2022 03:00,0.000606793
21/01/2022 04:00,0.000606793
21/01/2022 05:00,0.000606793
21/01/2022 06:00,0.000606793
21/01/2022 07:00,0
21/01/2022 08:00,3.101112
21/01/2022 09:00,13.31485714
21/01/2022 10:00,25.16524615
21/01/2022 11:00,33.62350588
21/01/2022 12:00,33.62350588
21/01/2022 13:00,27.93862262
21/01/2022 14:00,19.71664615
21/01/2022 15:00,11.45946482
21/01/2022 16:00,0.662742
21/01/2022 17:00,0.013557447
21/01/2022 18:00,0.010497414
21/01/2022 19:00,0.007582635
21/01/2022 20:00,0.000606793
21/01/2022 21:00,0.000606793
21/01/2022 22:00,0.000606793
21/01/2022 23:00,0.000606793
22/01/2022 00:00,0.000606793
22/01/2022 01:00,0.000606793
22/01/2022 02:00,0.000606793
22/01/2022 03:00,0.000606793
22/01/2022 04:00,0.000606793
22/01/2022 05:00,0.000606793
22/01/2022 06:00,0.000606793
22/01/2022 07:00,0
22/01/2022 08:00,3.101112
22/01/2022 09:00,7.463368421
22/01/2022 10:00,25.6608
22/01/2022 11:00,33.62350588
22/01/2022 12:00,33.62350588
22/01/2022 13:00,27.93862262
22/01/2022 14:00,19.71664615
22/01/2022 15:00,11.45946482
22/01/2022 16:00,0.662742
22/01/2022 17:00,0.013557447
22/01/2022 18:00,0.010497414
22/01/2022 19:00,0.007582635
22/01/2022 20:00,0.000606793
22/01/2022 21:00,0.000606793
22/01/2022 22:00,0.000606793
22/01/2022 23:00,0.000606793
23/01/2022 00:00,0.000606793
23/01/2022 01:00,0.000606793
23/01/2022 02:00,0.000606793
23/01/2022 03:00,0.000606793
23/01/2022 04:00,0.000606793
23/01/2022 05:00,0.000606793
23/01/2022 06:00,0.000606793
23/01/2022 07:00,0
23/01/2022 08:00,3.101112
23/01/2022 09:00,7.463368421
23/01/2022 10:00,7.850912727
23/01/2022 11:00,11.45946482
23/01/2022 12:00,11.45946482
23/01/2022 13:00,7.728482888
23/01/2022 14:00,7.728482888
23/01/2022 15:00,4.82408933
23/01/2022 16:00,0.662742
23/01/2022 17:00,0.013557447
23/01/2022 18:00,0.010497414
23/01/2022 19:00,0.007582635
23/01/2022 20:00,0.000606793
23/01/2022 21:00,0.000606793
23/01/2022 22:00,0.000606793
23/01/2022 23:00,0.000606793
24/01/2022 00:00,0.000606793
24/01/2022 01:00,0.000606793
24/01/2022 02:00,0.000606793
24/01/2022 03:00,0.000606793
24/01/2022 04:00,0.000606793
24/01/2022 05:00,0.000606793
24/01/2022 06:00,0.000606793
24/01/2022 07:00,0
24/01/2022 08:00,0.819947368
24/01/2022 09:00,4.05555
24/01/2022 10:00,12.02235
24/01/2022 11:00,19.71664615
24/01/2022 12:00,16.5678722
24/01/2022 13:00,19.71664615
24/01/2022 14:00,11.45946482
24/01/2022 15:00,7.728482888
24/01/2022 16:00,0.662742
24/01/2022 17:00,0.013557447
24/01/2022 18:00,0.010497414
24/01/2022 19:00,0.007582635
24/01/2022 20:00,0.000606793
24/01/2022 21:00,0.000606793
24/01/2022 22:00,0.000606793
24/01/2022 23:00,0.000606793
25/01/2022 00:00,0.000606793
25/01/2022 01:00,0.000606793
25/01/2022 02:00,0.000606793
25/01/2022 03:00,0.000606793
25/01/2022 04:00,0.000606793
25/01/2022 05:00,0.000606793
25/01/2022 06:00,0.000606793
25/01/2022 07:00,0
25/01/2022 08:00,0.408154891
25/01/2022 09:00,4.05555
25/01/2022 10:00,7.850912727
25/01/2022 11:00,16.5678722
25/01/2022 12:00,16.5678722
25/01/2022 13:00,19.71664615
25/01/2022 14:00,11.45946482
25/01/2022 15:00,4.82408933
25/01/2022 16:00,0.662742
25/01/2022 17:00,0.013557447
25/01/2022 18:00,0.010497414
25/01/2022 19:00,0.007582635
25/01/2022 20:00,0.000606793
25/01/2022 21:00,0.000606793
25/01/2022 22:00,0.000606793
25/01/2022 23:00,0.000606793
26/01/2022 00:00,0.000606793
26/01/2022 01:00,0.000606793
26/01/2022 02:00,0.000606793
26/01/2022 03:00,0.000606793
26/01/2022 04:00,0.000606793
26/01/2022 05:00,0.000606793
26/01/2022 06:00,0.000606793
26/01/2022 07:00,0
26/01/2022 08:00,1.399645161
26/01/2022 09:00,4.05555
26/01/2022 10:00,12.02235
26/01/2022 11:00,19.71664615
26/01/2022 12:00,16.5678722
26/01/2022 13:00,16.5678722
26/01/2022 14:00,11.45946482
26/01/2022 15:00,7.728482888
26/01/2022 16:00,1.420971429
26/01/2022 17:00,0.013557447
26/01/2022 18:00,0.010497414
26/01/2022 19:00,0.007582635
26/01/2022 20:00,0.000606793
26/01/2022 21:00,0.000606793
26/01/2022 22:00,0.000606793
26/01/2022 23:00,0.000606793
27/01/2022 00:00,0.000606793
27/01/2022 01:00,0.000606793
27/01/2022 02:00,0.000606793
27/01/2022 03:00,0.000606793
27/01/2022 04:00,0.000606793
27/01/2022 05:00,0.000606793
27/01/2022 06:00,0.000606793
27/01/2022 07:00,0.006230769
27/01/2022 08:00,3.101112
27/01/2022 09:00,7.463368421
27/01/2022 10:00,14.84574545
27/01/2022 11:00,19.33051034
27/01/2022 12:00,25.49937515
27/01/2022 13:00,25.49937515
27/01/2022 14:00,25.49937515
27/01/2022 15:00,7.728482888
27/01/2022 16:00,1.420971429
27/01/2022 17:00,0.013557447
27/01/2022 18:00,0.010497414
27/01/2022 19:00,0.007582635
27/01/2022 20:00,0.000606793
27/01/2022 21:00,0.000606793
27/01/2022 22:00,0.000606793
27/01/2022 23:00,0.000606793
28/01/2022 00:00,0.000606793
28/01/2022 01:00,0.000606793
28/01/2022 02:00,0.000606793
28/01/2022 03:00,0.000606793
28/01/2022 04:00,0.000606793
28/01/2022 05:00,0.000606793
28/01/2022 06:00,0.000606793
28/01/2022 07:00,0.0006
28/01/2022 08:00,3.101112
28/01/2022 09:00,10.219275
28/01/2022 10:00,25.6608
28/01/2022 11:00,19.33051034
28/01/2022 12:00,27.93862262
28/01/2022 13:00,25.49937515
28/01/2022 14:00,19.71664615
28/01/2022 15:00,11.45946482
28/01/2022 16:00,1.9218
28/01/2022 17:00,0.013557447
28/01/2022 18:00,0.010497414
28/01/2022 19:00,0.007582635
28/01/2022 20:00,0.000606793
28/01/2022 21:00,0.000606793
28/01/2022 22:00,0.000606793
28/01/2022 23:00,0.000606793
29/01/2022 00:00,0.000606793
29/01/2022 01:00,0.000606793
29/01/2022 02:00,0.000606793
29/01/2022 03:00,0.000606793
29/01/2022 04:00,0.000606793
29/01/2022 05:00,0.000606793
29/01/2022 06:00,0.000606793
29/01/2022 07:00,0.408154891
29/01/2022 08:00,3.101112
29/01/2022 09:00,4.05555
29/01/2022 10:00,12.02235
29/01/2022 11:00,16.5678722
29/01/2022 12:00,11.45946482
29/01/2022 13:00,11.45946482
29/01/2022 14:00,4.82408933
29/01/2022 15:00,3.0357
29/01/2022 16:00,0.662742
29/01/2022 17:00,0.013557447
29/01/2022 18:00,0.010497414
29/01/2022 19:00,0.007582635
29/01/2022 20:00,0.000606793
29/01/2022 21:00,0.000606793
29/01/2022 22:00,0.000606793
29/01/2022 23:00,0.000606793
30/01/2022 00:00,0.000606793
30/01/2022 01:00,0.000606793
30/01/2022 02:00,0.000606793
30/01/2022 03:00,0.000606793
30/01/2022 04:00,0.000606793
30/01/2022 05:00,0.000606793
30/01/2022 06:00,0.000606793
30/01/2022 07:00,0.408154891
30/01/2022 08:00,4.933737931
30/01/2022 09:00,14.256675
30/01/2022 10:00,27.93862262
30/01/2022 11:00,33.62350588
30/01/2022 12:00,33.62350588
30/01/2022 13:00,27.93862262
30/01/2022 14:00,19.71664615
30/01/2022 15:00,11.45946482
30/01/2022 16:00,2.76615
30/01/2022 17:00,0.013557447
30/01/2022 18:00,0.010497414
30/01/2022 19:00,0.007582635
30/01/2022 20:00,0.000606793
30/01/2022 21:00,0.000606793
30/01/2022 22:00,0.000606793
30/01/2022 23:00,0.000606793
31/01/2022 00:00,0.000606793
31/01/2022 01:00,0.000606793
31/01/2022 02:00,0.000606793
31/01/2022 03:00,0.000606793
31/01/2022 04:00,0.000606793
31/01/2022 05:00,0.000606793
31/01/2022 06:00,0.000606793
31/01/2022 07:00,0.0006
31/01/2022 08:00,1.399645161
31/01/2022 09:00,7.463368421
31/01/2022 10:00,12.02235
31/01/2022 11:00,19.71664615
31/01/2022 12:00,19.71664615
31/01/2022 13:00,16.5678722
31/01/2022 14:00,11.45946482
31/01/2022 15:00,4.82408933
31/01/2022 16:00,1.420971429
31/01/2022 17:00,0.013557447
31/01/2022 18:00,0.010497414
31/01/2022 19:00,0.007582635
31/01/2022 20:00,0.000606793
31/01/2022 21:00,0.000606793
31/01/2022 22:00,0.000606793
31/01/2022 23:00,0.000606793
01/02/2022 00:00,0.000606793
01/02/2022 01:00,0.000606793
01/02/2022 02:00,0.000606793
01/02/2022 03:00,0.000606793
01/02/2022 04:00,0.000606793
01/02/2022 05:00,0.000606793
01/02/2022 06:00,0.000606793
01/02/2022 07:00,0.408154891
01/02/2022 08:00,4.933737931
01/02/2022 09:00,14.256675
01/02/2022 10:00,15.8095125
01/02/2022 11:00,27.93862262
01/02/2022 12:00,25.16524615
01/02/2022 13:00,25.49937515
01/02/2022 14:00,11.45946482
01/02/2022 15:00,7.728482888
01/02/2022 16:00,3.14604
01/02/2022 17:00,0.013557447
01/02/2022 18:00,0.010497414
01/02/2022 19:00,0.007582635
01/02/2022 20:00,0.000606793
01/02/2022 21:00,0.000606793
01/02/2022 22:00,0.000606793
01/02/2022 23:00,0.000606793
02/02/2022 00:00,0.000606793
02/02/2022 01:00,0.000606793
02/02/2022 02:00,0.000606793
02/02/2022 03:00,0.000606793
02/02/2022 04:00,0.000606793
02/02/2022 05:00,0.000606793
02/02/2022 06:00,0.000606793
02/02/2022 07:00,0.408154891
02/02/2022 08:00,4.933737931
02/02/2022 09:00,13.8888
02/02/2022 10:00,15.8095125
02/02/2022 11:00,27.93862262
02/02/2022 12:00,33.62350588
02/02/2022 13:00,33.62350588
02/02/2022 14:00,25.49937515
02/02/2022 15:00,11.45946482
02/02/2022 16:00,3.009876923
02/02/2022 17:00,0.013557447
02/02/2022 18:00,0.010497414
02/02/2022 19:00,0.007582635
02/02/2022 20:00,0.000606793
02/02/2022 21:00,0.000606793
02/02/2022 22:00,0.000606793
02/02/2022 23:00,0.000606793
03/02/2022 00:00,0.000606793
03/02/2022 01:00,0.000606793
03/02/2022 02:00,0.000606793
03/02/2022 03:00,0.000606793
03/02/2022 04:00,0.000606793
03/02/2022 05:00,0.000606793
03/02/2022 06:00,0.000606793
03/02/2022 07:00,0.408154891
03/02/2022 08:00,3.635742857
03/02/2022 09:00,12.26745
03/02/2022 10:00,28.13920714
03/02/2022 11:00,37.49365385
03/02/2022 12:00,37.49365385
03/02/2022 13:00,33.62350588
03/02/2022 14:00,25.49937515
03/02/2022 15:00,11.45946482
03/02/2022 16:00,3.009876923
03/02/2022 17:00,0.013557447
03/02/2022 18:00,0.010497414
03/02/2022 19:00,0.007582635
03/02/2022 20:00,0.000606793
03/02/2022 21:00,0.000606793
03/02/2022 22:00,0.000606793
03/02/2022 23:00,0.000606793
04/02/2022 00:00,0.000606793
04/02/2022 01:00,0.000606793
04/02/2022 02:00,0.000606793
04/02/2022 03:00,0.000606793
04/02/2022 04:00,0.000606793
04/02/2022 05:00,0.000606793
04/02/2022 06:00,0.000606793
04/02/2022 07:00,0.408154891
04/02/2022 08:00,4.933737931
04/02/2022 09:00,7.463368421
04/02/2022 10:00,7.728482888
04/02/2022 11:00,11.45946482
04/02/2022 12:00,11.45946482
